Order_ID,Customer_ID,Order_Date,City,Category,Product,Price,Discount_Percent,Discount_Amount,Final_Price,Quantity,Total_Amount,Payment_Method,Rating,Order_Status,Return_Reason
ORD-100169,CUST-4874,2023-07-28,Pune,Home Appliances,Microwave Oven,12507.75,15,1876.16,10631.59,1,10631.59,Cash on Delivery,1,Delivered,
ORD-100170,CUST-7813,2024-03-21,Bengaluru,Toys & Baby,Board Game,716.21,10,71.62,644.59,3,1933.77,UPI,4,Returned,Quality Not as Expected
ORD-100171,CUST-7099,2024-09-21,Hyderabad,Toys & Baby,Board Game,4910.81,25,1227.7,3683.11,1,3683.11,Cash on Delivery,3,Delivered,
ORD-100172,CUST-3785,2024-04-04,Hyderabad,Electronics,Smartwatch,11902.93,0,0.0,11902.93,1,11902.93,UPI,5,Delivered,
ORD-100173,CUST-8574,2023-06-29,Bengaluru,Electronics,Laptop i5,22349.99,25,5587.5,16762.49,1,16762.49,UPI,3,Cancelled,
ORD-100174,CUST-9785,2024-07-14,Mumbai,Sports & Fitness,Cricket Bat,7968.62,10,796.86,7171.76,1,7171.76,Cash on Delivery,4,Returned,Changed Mind
ORD-100175,CUST-3978,2023-05-10,Ahmedabad,Fashion,Saree Silk,4012.14,5,200.61,3811.53,1,3811.53,Net Banking,2,Returned,Wrong Item Delivered
ORD-100176,CUST-5917,2023-04-20,Bengaluru,Fashion,Womens Kurta,4164.66,20,832.93,3331.73,1,3331.73,Cash on Delivery,5,Delivered,
ORD-100177,CUST-8340,2023-03-20,Bengaluru,Mobile & Accessories,Earbuds Pro,16065.79,10,1606.58,14459.21,1,14459.21,Net Banking,3,Returned,Size/Fit Issue
ORD-100178,CUST-7610,2024-10-24,Bengaluru,Fashion,Mens Formal Shirt,795.62,5,39.78,755.84,1,755.84,EMI,3,Shipped,
ORD-100179,CUST-9648,2024-04-07,Chennai,Mobile & Accessories,Samsung M34,18499.06,5,924.95,17574.11,1,17574.11,Net Banking,5,Delivered,
ORD-100180,CUST-6671,2024-09-06,Jaipur,Mobile & Accessories,Tempered Glass Pack,5030.12,20,1006.02,4024.1,1,4024.1,Cash on Delivery,2,Delivered,
ORD-100181,CUST-6693,2024-12-03,Kolkata,Home Appliances,Water Purifier,5996.31,15,899.45,5096.86,1,5096.86,Credit Card,5,Returned,Damaged on Delivery
ORD-100182,CUST-5481,2023-07-02,Delhi,Sports & Fitness,Cricket Bat,4433.23,0,0.0,4433.23,2,8866.46,EMI,4,Delivered,
ORD-100183,CUST-8380,2023-08-30,Chennai,Beauty & Personal Care,Moisturizer,2327.81,0,0.0,2327.81,1,2327.81,UPI,4,Shipped,
ORD-100184,CUST-8961,2023-07-02,Chennai,Books,Python Programming,496.13,0,0.0,496.13,1,496.13,Net Banking,4,Delivered,
ORD-100185,CUST-3672,2023-01-21,Mumbai,Home Appliances,Water Purifier,16989.34,30,5096.8,11892.54,2,23785.08,Net Banking,4,Shipped,
ORD-100186,CUST-9980,2023-08-20,Hyderabad,Toys & Baby,LEGO Set,4730.31,20,946.06,3784.25,2,7568.5,UPI,1,Delivered,
ORD-100187,CUST-7230,2024-03-24,Kolkata,Fashion,Saree Silk,2414.58,15,362.19,2052.39,1,2052.39,Net Banking,5,Returned,Damaged on Delivery
ORD-100188,CUST-1365,2023-10-04,Ahmedabad,Electronics,Bluetooth Speaker,35678.83,30,10703.65,24975.18,2,49950.36,UPI,2,Delivered,
ORD-100189,CUST-6439,2023-12-18,Bengaluru,Sports & Fitness,Cricket Bat,6782.02,5,339.1,6442.92,1,6442.92,Net Banking,2,Delivered,
ORD-100190,CUST-9569,2024-08-12,Hyderabad,Sports & Fitness,Yoga Mat,9770.91,10,977.09,8793.82,1,8793.82,Cash on Delivery,1,Delivered,
ORD-100191,CUST-4983,2023-12-17,Mumbai,Fashion,Mens Formal Shirt,887.6,20,177.52,710.08,1,710.08,Net Banking,2,Cancelled,
ORD-100192,CUST-8128,2023-05-04,Mumbai,Mobile & Accessories,Samsung M34,13662.05,0,0.0,13662.05,2,27324.1,UPI,3,Returned,Better Price Found Elsewhere
ORD-100193,CUST-6341,2024-06-27,Bengaluru,Beauty & Personal Care,Perfume 100ml,539.2,20,107.84,431.36,1,431.36,Net Banking,5,Cancelled,
ORD-100194,CUST-7381,2023-12-26,Hyderabad,Home Appliances,Mixer Grinder,14512.38,15,2176.86,12335.52,1,12335.52,EMI,3,Delivered,
ORD-100195,CUST-9474,2024-03-11,Pune,Beauty & Personal Care,Face Wash,953.13,30,285.94,667.19,1,667.19,Credit Card,4,Returned,Changed Mind
ORD-100196,CUST-1022,2023-01-19,Delhi,Sports & Fitness,Running Shoes,7460.61,15,1119.09,6341.52,1,6341.52,Debit Card,4,Cancelled,
ORD-100197,CUST-1448,2024-05-29,Kolkata,Home Appliances,Mixer Grinder,19505.8,0,0.0,19505.8,1,19505.8,UPI,4,Delivered,
ORD-100198,CUST-3159,2023-03-07,Delhi,Toys & Baby,Baby Cradle,3389.53,15,508.43,2881.1,1,2881.1,EMI,4,Delivered,
ORD-100199,CUST-8544,2024-03-12,Bengaluru,Home Appliances,Air Purifier,19502.79,15,2925.42,16577.37,1,16577.37,EMI,4,Delivered,
ORD-100200,CUST-8321,2023-08-15,Delhi,Sports & Fitness,Cricket Bat,9964.18,5,498.21,9465.97,1,9465.97,Cash on Delivery,4,Delivered,
ORD-100201,CUST-3563,2024-08-05,Chennai,Beauty & Personal Care,Moisturizer,280.4,10,28.04,252.36,1,252.36,Net Banking,2,Returned,Changed Mind
ORD-100202,CUST-1593,2024-10-31,Delhi,Toys & Baby,Building Blocks,3024.92,10,302.49,2722.43,1,2722.43,EMI,4,Processing,
ORD-100203,CUST-9623,2024-12-04,Delhi,Electronics,Bluetooth Speaker,10459.08,5,522.95,9936.13,1,9936.13,EMI,5,Returned,Damaged on Delivery
ORD-100204,CUST-2283,2023-04-28,Kolkata,Electronics,Smart TV 43 inch,11721.13,10,1172.11,10549.02,1,10549.02,Debit Card,4,Delivered,
ORD-100205,CUST-3097,2023-05-18,Pune,Sports & Fitness,Running Shoes,4145.41,0,0.0,4145.41,1,4145.41,UPI,4,Delivered,
ORD-100206,CUST-6017,2023-10-29,Hyderabad,Beauty & Personal Care,Moisturizer,2152.48,20,430.5,1721.98,2,3443.96,Debit Card,5,Cancelled,
ORD-100207,CUST-6105,2023-10-22,Chennai,Home Appliances,Mixer Grinder,12009.15,25,3002.29,9006.86,2,18013.72,Credit Card,4,Returned,Changed Mind
ORD-100208,CUST-7868,2024-10-25,Ahmedabad,Electronics,Tablet 10 inch,40150.78,0,0.0,40150.78,1,40150.78,Cash on Delivery,4,Returned,Damaged on Delivery
ORD-100209,CUST-3014,2023-07-01,Lucknow,Beauty & Personal Care,Perfume 100ml,971.02,5,48.55,922.47,1,922.47,Credit Card,5,Cancelled,
ORD-100210,CUST-1689,2024-06-16,Pune,Home Appliances,Mixer Grinder,13214.14,5,660.71,12553.43,1,12553.43,Credit Card,1,Shipped,
ORD-100211,CUST-6432,2023-05-22,Kolkata,Beauty & Personal Care,Hair Serum,2249.86,10,224.99,2024.87,1,2024.87,Net Banking,2,Returned,Damaged on Delivery
ORD-100212,CUST-7588,2024-01-19,Chennai,Fashion,Mens Formal Shirt,3373.62,0,0.0,3373.62,1,3373.62,Debit Card,4,Returned,Product Not Working
ORD-100213,CUST-1572,2024-07-26,Mumbai,Books,Python Programming,533.39,20,106.68,426.71,1,426.71,UPI,4,Delivered,
ORD-100214,CUST-2537,2024-07-30,Lucknow,Mobile & Accessories,iPhone 14 Cover,31708.66,15,4756.3,26952.36,1,26952.36,EMI,4,Cancelled,
ORD-100215,CUST-5666,2023-10-21,Jaipur,Fashion,Womens Kurta,2471.79,10,247.18,2224.61,1,2224.61,EMI,4,Returned,Changed Mind
ORD-100216,CUST-6774,2023-08-02,Delhi,Sports & Fitness,Yoga Mat,2411.96,0,0.0,2411.96,1,2411.96,Cash on Delivery,2,Delivered,
ORD-100217,CUST-3113,2024-03-22,Chennai,Sports & Fitness,Running Shoes,8769.5,0,0.0,8769.5,1,8769.5,Credit Card,4,Delivered,
ORD-100218,CUST-6546,2024-01-14,Delhi,Toys & Baby,Board Game,2830.9,15,424.64,2406.26,1,2406.26,Cash on Delivery,2,Cancelled,
ORD-100219,CUST-9078,2024-07-12,Delhi,Mobile & Accessories,Power Bank 20000mAh,21027.52,25,5256.88,15770.64,1,15770.64,Cash on Delivery,5,Returned,Changed Mind
ORD-100220,CUST-2898,2024-09-17,Ahmedabad,Fashion,Womens Kurta,2402.73,30,720.82,1681.91,1,1681.91,Debit Card,2,Returned,Wrong Item Delivered
ORD-100221,CUST-6906,2024-01-01,Hyderabad,Home Appliances,Mixer Grinder,2767.82,20,553.56,2214.26,1,2214.26,Debit Card,4,Cancelled,
ORD-100222,CUST-2529,2023-04-12,Kolkata,Toys & Baby,LEGO Set,2262.48,5,113.12,2149.36,3,6448.08,Net Banking,4,Cancelled,
ORD-100223,CUST-7788,2024-01-17,Kolkata,Toys & Baby,Remote Car,3527.25,30,1058.18,2469.07,1,2469.07,Cash on Delivery,1,Delivered,
ORD-100224,CUST-1587,2024-04-01,Jaipur,Home Appliances,Air Purifier,4547.21,5,227.36,4319.85,1,4319.85,Credit Card,5,Delivered,
ORD-100225,CUST-6433,2023-11-03,Lucknow,Toys & Baby,Building Blocks,829.83,10,82.98,746.85,1,746.85,Debit Card,4,Returned,Size/Fit Issue
ORD-100226,CUST-7049,2023-09-29,Kolkata,Toys & Baby,LEGO Set,4253.8,5,212.69,4041.11,1,4041.11,Debit Card,5,Returned,Product Not Working
ORD-100227,CUST-7659,2024-10-01,Ahmedabad,Toys & Baby,Board Game,3502.85,20,700.57,2802.28,1,2802.28,UPI,4,Delivered,
ORD-100228,CUST-5646,2024-02-05,Pune,Sports & Fitness,Gym Gloves,814.3,20,162.86,651.44,1,651.44,EMI,4,Delivered,
ORD-100229,CUST-3659,2023-05-22,Mumbai,Mobile & Accessories,iPhone 14 Cover,34993.22,5,1749.66,33243.56,1,33243.56,Credit Card,2,Returned,Better Price Found Elsewhere
ORD-100230,CUST-2967,2024-10-23,Delhi,Mobile & Accessories,Earbuds Pro,17016.43,15,2552.46,14463.97,1,14463.97,Credit Card,4,Delivered,
ORD-100231,CUST-2531,2024-09-27,Delhi,Mobile & Accessories,Samsung M34,28031.75,10,2803.18,25228.57,2,50457.14,EMI,5,Delivered,
ORD-100232,CUST-2762,2023-03-30,Bengaluru,Beauty & Personal Care,Moisturizer,1712.96,0,0.0,1712.96,1,1712.96,UPI,3,Processing,
ORD-100233,CUST-5790,2023-09-12,Jaipur,Home Appliances,Ceiling Fan,22766.58,10,2276.66,20489.92,2,40979.84,EMI,4,Returned,Changed Mind
ORD-100234,CUST-8156,2024-11-14,Hyderabad,Toys & Baby,Board Game,3038.19,0,0.0,3038.19,3,9114.57,Net Banking,5,Returned,Damaged on Delivery
ORD-100235,CUST-7581,2024-02-28,Jaipur,Home Appliances,Ceiling Fan,21073.6,5,1053.68,20019.92,2,40039.84,Net Banking,4,Delivered,
ORD-100236,CUST-2846,2024-10-30,Jaipur,Mobile & Accessories,Samsung M34,6759.02,10,675.9,6083.12,1,6083.12,EMI,5,Delivered,
ORD-100237,CUST-5005,2023-12-27,Bengaluru,Beauty & Personal Care,Perfume 100ml,1564.47,0,0.0,1564.47,1,1564.47,Credit Card,5,Delivered,
ORD-100238,CUST-3800,2024-03-16,Jaipur,Fashion,Mens Jeans,485.9,10,48.59,437.31,1,437.31,Debit Card,5,Returned,Size/Fit Issue
ORD-100239,CUST-5650,2023-05-16,Delhi,Toys & Baby,Building Blocks,2528.16,20,505.63,2022.53,1,2022.53,UPI,4,Returned,Better Price Found Elsewhere
ORD-100240,CUST-5912,2023-12-10,Hyderabad,Fashion,Mens Formal Shirt,2360.13,10,236.01,2124.12,1,2124.12,EMI,3,Delivered,
ORD-100241,CUST-4629,2023-11-29,Ahmedabad,Books,Atomic Habits,902.89,0,0.0,902.89,1,902.89,Debit Card,1,Returned,Wrong Item Delivered
ORD-100242,CUST-7246,2023-10-28,Ahmedabad,Home Appliances,Ceiling Fan,11453.48,30,3436.04,8017.44,2,16034.88,Cash on Delivery,4,Delivered,
ORD-100243,CUST-5033,2024-10-19,Chennai,Toys & Baby,LEGO Set,3290.09,15,493.51,2796.58,1,2796.58,UPI,3,Delivered,
ORD-100244,CUST-8922,2023-11-28,Hyderabad,Sports & Fitness,Running Shoes,4005.0,5,200.25,3804.75,1,3804.75,Cash on Delivery,4,Delivered,
ORD-100245,CUST-8544,2024-07-16,Kolkata,Fashion,Mens Formal Shirt,3488.75,0,0.0,3488.75,1,3488.75,Credit Card,4,Cancelled,
ORD-100246,CUST-3466,2023-09-25,Delhi,Home Appliances,Ceiling Fan,19042.57,5,952.13,18090.44,1,18090.44,EMI,5,Returned,Size/Fit Issue
ORD-100247,CUST-8461,2024-05-19,Kolkata,Books,UPSC Guide 2024,927.11,20,185.42,741.69,2,1483.38,UPI,3,Delivered,
ORD-100248,CUST-2823,2023-07-07,Pune,Mobile & Accessories,Samsung M34,16274.13,20,3254.83,13019.3,1,13019.3,EMI,4,Delivered,
ORD-100249,CUST-4361,2024-11-09,Jaipur,Sports & Fitness,Cricket Bat,6029.89,0,0.0,6029.89,1,6029.89,Cash on Delivery,4,Processing,
ORD-100250,CUST-6546,2024-02-23,Chennai,Sports & Fitness,Running Shoes,924.4,5,46.22,878.18,1,878.18,Debit Card,5,Returned,Damaged on Delivery
ORD-100251,CUST-6744,2024-01-23,Hyderabad,Electronics,Smartwatch,30305.05,0,0.0,30305.05,2,60610.1,EMI,4,Cancelled,
ORD-100252,CUST-3309,2023-08-22,Chennai,Beauty & Personal Care,Face Wash,1688.36,15,253.25,1435.11,1,1435.11,EMI,2,Returned,Wrong Item Delivered
ORD-100253,CUST-1785,2024-10-07,Chennai,Beauty & Personal Care,Hair Serum,2719.23,20,543.85,2175.38,1,2175.38,Net Banking,5,Delivered,
ORD-100254,CUST-3352,2023-06-14,Hyderabad,Books,Mythology Fiction,684.5,10,68.45,616.05,1,616.05,EMI,1,Delivered,
ORD-100255,CUST-1340,2024-05-11,Pune,Books,Atomic Habits,869.84,5,43.49,826.35,1,826.35,Net Banking,5,Cancelled,
ORD-100256,CUST-7652,2023-04-21,Chennai,Home Appliances,Ceiling Fan,14827.3,30,4448.19,10379.11,1,10379.11,Net Banking,4,Processing,
ORD-100257,CUST-4730,2024-09-04,Mumbai,Toys & Baby,LEGO Set,4023.85,0,0.0,4023.85,1,4023.85,Cash on Delivery,4,Delivered,
ORD-100258,CUST-8684,2024-04-20,Chennai,Fashion,Saree Silk,1960.27,15,294.04,1666.23,1,1666.23,EMI,1,Delivered,
ORD-100259,CUST-8166,2024-08-04,Bengaluru,Electronics,Laptop i5,47648.82,5,2382.44,45266.38,1,45266.38,Cash on Delivery,4,Cancelled,
ORD-100260,CUST-4825,2024-05-13,Bengaluru,Beauty & Personal Care,Face Wash,768.02,15,115.2,652.82,1,652.82,Debit Card,3,Delivered,
ORD-100261,CUST-4119,2023-06-12,Chennai,Beauty & Personal Care,Face Wash,1340.24,30,402.07,938.17,2,1876.34,Cash on Delivery,5,Delivered,
ORD-100262,CUST-3490,2023-11-19,Ahmedabad,Home Appliances,Microwave Oven,12100.45,0,0.0,12100.45,2,24200.9,Debit Card,5,Shipped,
ORD-100263,CUST-1276,2023-11-16,Kolkata,Toys & Baby,Baby Cradle,2540.16,5,127.01,2413.15,1,2413.15,EMI,4,Delivered,
ORD-100264,CUST-9733,2023-04-23,Mumbai,Electronics,Bluetooth Speaker,16849.4,0,0.0,16849.4,3,50548.2,Debit Card,1,Returned,Quality Not as Expected
ORD-100265,CUST-9448,2023-07-20,Hyderabad,Home Appliances,Mixer Grinder,16556.85,20,3311.37,13245.48,1,13245.48,Net Banking,1,Delivered,
ORD-100266,CUST-8938,2024-08-06,Mumbai,Sports & Fitness,Yoga Mat,7368.92,10,736.89,6632.03,1,6632.03,EMI,4,Cancelled,
ORD-100267,CUST-8823,2024-01-15,Mumbai,Books,Mythology Fiction,279.75,10,27.98,251.77,2,503.54,UPI,4,Delivered,
ORD-100268,CUST-4965,2024-09-23,Mumbai,Fashion,Womens Kurta,2192.5,0,0.0,2192.5,1,2192.5,Debit Card,3,Delivered,
ORD-100269,CUST-8480,2023-02-22,Pune,Books,Mythology Fiction,872.78,15,130.92,741.86,1,741.86,Net Banking,3,Delivered,
ORD-100270,CUST-7846,2023-02-22,Hyderabad,Sports & Fitness,Protein Powder 1kg,6064.72,0,0.0,6064.72,1,6064.72,Credit Card,1,Returned,Damaged on Delivery
ORD-100271,CUST-8758,2024-12-16,Kolkata,Toys & Baby,Baby Cradle,2185.79,0,0.0,2185.79,1,2185.79,Credit Card,5,Delivered,
ORD-100272,CUST-7468,2024-01-25,Hyderabad,Fashion,Mens Formal Shirt,519.2,25,129.8,389.4,1,389.4,Credit Card,4,Cancelled,
ORD-100273,CUST-3224,2023-05-21,Jaipur,Electronics,Bluetooth Speaker,19356.25,5,967.81,18388.44,2,36776.88,Cash on Delivery,3,Delivered,
ORD-100274,CUST-8094,2024-12-29,Ahmedabad,Home Appliances,Ceiling Fan,4053.66,0,0.0,4053.66,1,4053.66,UPI,4,Delivered,
ORD-100275,CUST-5888,2024-03-06,Kolkata,Books,Mythology Fiction,899.41,0,0.0,899.41,1,899.41,Debit Card,3,Delivered,
ORD-100276,CUST-6672,2024-06-23,Chennai,Home Appliances,Ceiling Fan,16589.81,10,1658.98,14930.83,3,44792.49,EMI,2,Delivered,
ORD-100277,CUST-5424,2023-04-10,Mumbai,Toys & Baby,Remote Car,2037.12,20,407.42,1629.7,1,1629.7,Credit Card,5,Delivered,
ORD-100278,CUST-8170,2023-10-01,Pune,Toys & Baby,LEGO Set,4041.33,5,202.07,3839.26,1,3839.26,UPI,1,Returned,Changed Mind
ORD-100279,CUST-2673,2023-02-23,Chennai,Home Appliances,Mixer Grinder,22474.95,10,2247.5,20227.45,1,20227.45,UPI,3,Delivered,
ORD-100280,CUST-9088,2024-11-05,Chennai,Fashion,Mens Formal Shirt,2080.74,15,312.11,1768.63,1,1768.63,Cash on Delivery,1,Delivered,
ORD-100281,CUST-4923,2023-08-18,Pune,Electronics,Tablet 10 inch,32994.94,10,3299.49,29695.45,1,29695.45,Cash on Delivery,4,Returned,Quality Not as Expected
ORD-100282,CUST-5063,2024-11-04,Hyderabad,Toys & Baby,Board Game,4886.26,5,244.31,4641.95,1,4641.95,Debit Card,1,Returned,Size/Fit Issue
ORD-100283,CUST-8395,2024-10-08,Jaipur,Electronics,Laptop i5,17376.84,20,3475.37,13901.47,1,13901.47,Debit Card,4,Delivered,
ORD-100284,CUST-9386,2024-10-05,Jaipur,Toys & Baby,Remote Car,4198.89,15,629.83,3569.06,1,3569.06,Net Banking,3,Cancelled,
ORD-100285,CUST-1630,2024-01-28,Mumbai,Fashion,Kids T-Shirt,2523.98,15,378.6,2145.38,1,2145.38,Cash on Delivery,4,Delivered,
ORD-100286,CUST-1025,2023-07-18,Bengaluru,Fashion,Saree Silk,4824.01,20,964.8,3859.21,1,3859.21,Debit Card,3,Delivered,
ORD-100287,CUST-7707,2023-02-18,Delhi,Mobile & Accessories,Tempered Glass Pack,32481.73,5,1624.09,30857.64,1,30857.64,Cash on Delivery,3,Shipped,
ORD-100288,CUST-6939,2024-08-18,Pune,Home Appliances,Mixer Grinder,22473.25,0,0.0,22473.25,1,22473.25,UPI,1,Delivered,
ORD-100289,CUST-8557,2024-07-11,Ahmedabad,Beauty & Personal Care,Sunscreen SPF 50,2881.22,0,0.0,2881.22,1,2881.22,Net Banking,3,Delivered,
ORD-100290,CUST-1492,2024-06-03,Pune,Beauty & Personal Care,Hair Serum,1730.21,0,0.0,1730.21,1,1730.21,Debit Card,4,Returned,Product Not Working
ORD-100291,CUST-3743,2023-09-09,Hyderabad,Electronics,Bluetooth Speaker,41311.21,15,6196.68,35114.53,2,70229.06,EMI,3,Returned,Damaged on Delivery
ORD-100292,CUST-1619,2023-06-03,Lucknow,Beauty & Personal Care,Sunscreen SPF 50,812.53,15,121.88,690.65,1,690.65,EMI,5,Delivered,
ORD-100293,CUST-4423,2024-04-22,Mumbai,Electronics,Bluetooth Speaker,24598.25,5,1229.91,23368.34,3,70105.02,Net Banking,5,Delivered,
ORD-100294,CUST-7217,2024-02-25,Hyderabad,Mobile & Accessories,iPhone 14 Cover,6674.45,15,1001.17,5673.28,1,5673.28,EMI,5,Delivered,
ORD-100295,CUST-8618,2023-12-15,Lucknow,Sports & Fitness,Cricket Bat,936.54,20,187.31,749.23,2,1498.46,Debit Card,2,Returned,Wrong Item Delivered
ORD-100296,CUST-4824,2023-11-23,Lucknow,Home Appliances,Mixer Grinder,5537.56,10,553.76,4983.8,3,14951.4,UPI,5,Returned,Product Not Working
ORD-100297,CUST-5956,2023-04-26,Bengaluru,Books,Atomic Habits,245.16,10,24.52,220.64,1,220.64,UPI,3,Delivered,
ORD-100298,CUST-5200,2024-12-15,Mumbai,Home Appliances,Mixer Grinder,7529.17,0,0.0,7529.17,1,7529.17,Cash on Delivery,5,Returned,Wrong Item Delivered
ORD-100299,CUST-7242,2024-10-22,Hyderabad,Electronics,Laptop i5,36540.42,5,1827.02,34713.4,1,34713.4,Debit Card,4,Shipped,
ORD-100300,CUST-9275,2023-05-12,Delhi,Mobile & Accessories,Tempered Glass Pack,14250.41,10,1425.04,12825.37,2,25650.74,Net Banking,5,Cancelled,
ORD-100301,CUST-5570,2024-05-19,Bengaluru,Books,Mythology Fiction,403.25,0,0.0,403.25,1,403.25,EMI,4,Cancelled,
ORD-100302,CUST-4075,2024-06-19,Delhi,Books,Class 10 Science,526.53,0,0.0,526.53,2,1053.06,Net Banking,5,Delivered,
ORD-100303,CUST-1824,2024-11-11,Jaipur,Electronics,Smartwatch,19863.56,10,1986.36,17877.2,1,17877.2,EMI,1,Cancelled,
ORD-100304,CUST-9575,2024-05-29,Pune,Beauty & Personal Care,Moisturizer,2223.76,0,0.0,2223.76,1,2223.76,Net Banking,3,Cancelled,
ORD-100305,CUST-3749,2023-11-02,Bengaluru,Home Appliances,Water Purifier,7158.75,20,1431.75,5727.0,1,5727.0,Net Banking,4,Delivered,
ORD-100306,CUST-2991,2024-10-22,Delhi,Beauty & Personal Care,Sunscreen SPF 50,1237.63,15,185.64,1051.99,2,2103.98,EMI,5,Shipped,
ORD-100307,CUST-3832,2024-04-24,Kolkata,Sports & Fitness,Protein Powder 1kg,7237.55,10,723.76,6513.79,1,6513.79,UPI,5,Cancelled,
ORD-100308,CUST-8361,2023-03-22,Bengaluru,Sports & Fitness,Yoga Mat,1733.44,15,260.02,1473.42,1,1473.42,UPI,5,Cancelled,
ORD-100309,CUST-3524,2024-11-11,Kolkata,Mobile & Accessories,iPhone 14 Cover,5055.81,0,0.0,5055.81,1,5055.81,UPI,5,Returned,Wrong Item Delivered
ORD-100310,CUST-3230,2023-04-19,Pune,Beauty & Personal Care,Perfume 100ml,2938.87,10,293.89,2644.98,2,5289.96,Cash on Delivery,4,Delivered,
ORD-100311,CUST-3535,2024-02-23,Hyderabad,Mobile & Accessories,Samsung M34,6687.81,15,1003.17,5684.64,1,5684.64,Credit Card,4,Returned,Wrong Item Delivered
ORD-100312,CUST-3240,2023-06-17,Hyderabad,Beauty & Personal Care,Hair Serum,1424.45,5,71.22,1353.23,1,1353.23,Debit Card,4,Delivered,
ORD-100313,CUST-4731,2023-03-30,Pune,Toys & Baby,Building Blocks,4818.11,15,722.72,4095.39,1,4095.39,Debit Card,5,Delivered,
ORD-100314,CUST-5595,2024-08-17,Kolkata,Fashion,Saree Silk,2656.12,15,398.42,2257.7,1,2257.7,Debit Card,3,Delivered,
ORD-100315,CUST-7043,2024-05-31,Hyderabad,Electronics,Tablet 10 inch,20080.29,5,1004.01,19076.28,1,19076.28,UPI,3,Delivered,
ORD-100316,CUST-3606,2024-03-25,Pune,Toys & Baby,Remote Car,1971.52,5,98.58,1872.94,1,1872.94,EMI,3,Cancelled,
ORD-100317,CUST-5855,2024-04-21,Hyderabad,Books,Python Programming,736.18,30,220.85,515.33,1,515.33,Debit Card,2,Delivered,
ORD-100318,CUST-2988,2024-07-23,Ahmedabad,Fashion,Womens Kurta,4598.24,0,0.0,4598.24,1,4598.24,Credit Card,4,Returned,Better Price Found Elsewhere
ORD-100319,CUST-6633,2023-07-27,Bengaluru,Electronics,Smart TV 43 inch,22553.67,0,0.0,22553.67,1,22553.67,Credit Card,3,Cancelled,
ORD-100320,CUST-4554,2023-05-28,Lucknow,Beauty & Personal Care,Hair Serum,1889.18,10,188.92,1700.26,1,1700.26,EMI,1,Returned,Size/Fit Issue
ORD-100321,CUST-3555,2023-02-28,Chennai,Fashion,Saree Silk,2053.32,0,0.0,2053.32,1,2053.32,EMI,4,Returned,Damaged on Delivery
ORD-100322,CUST-2813,2023-09-05,Bengaluru,Electronics,Bluetooth Speaker,12447.94,10,1244.79,11203.15,1,11203.15,EMI,5,Delivered,
ORD-100323,CUST-3093,2024-10-11,Jaipur,Books,Python Programming,700.99,0,0.0,700.99,1,700.99,UPI,5,Delivered,
ORD-100324,CUST-4676,2023-05-07,Pune,Toys & Baby,LEGO Set,2639.79,10,263.98,2375.81,1,2375.81,Cash on Delivery,3,Delivered,
ORD-100325,CUST-9342,2024-01-04,Lucknow,Mobile & Accessories,Power Bank 20000mAh,24608.01,0,0.0,24608.01,1,24608.01,Cash on Delivery,3,Returned,Changed Mind
ORD-100326,CUST-2184,2023-11-10,Bengaluru,Sports & Fitness,Yoga Mat,2535.86,15,380.38,2155.48,1,2155.48,Debit Card,3,Delivered,
ORD-100327,CUST-2993,2024-01-22,Mumbai,Beauty & Personal Care,Hair Serum,2676.9,10,267.69,2409.21,1,2409.21,Net Banking,4,Delivered,
ORD-100328,CUST-6488,2023-10-22,Kolkata,Toys & Baby,Remote Car,2749.81,20,549.96,2199.85,1,2199.85,UPI,3,Returned,Wrong Item Delivered
ORD-100329,CUST-6307,2023-05-03,Hyderabad,Beauty & Personal Care,Moisturizer,2065.1,20,413.02,1652.08,1,1652.08,Net Banking,4,Delivered,
ORD-100330,CUST-8352,2024-05-26,Ahmedabad,Home Appliances,Air Purifier,16934.41,0,0.0,16934.41,2,33868.82,Credit Card,1,Cancelled,
ORD-100331,CUST-8552,2023-05-01,Pune,Toys & Baby,Building Blocks,2505.77,25,626.44,1879.33,1,1879.33,UPI,3,Delivered,
ORD-100332,CUST-1802,2024-08-18,Chennai,Toys & Baby,Building Blocks,630.31,20,126.06,504.25,1,504.25,Debit Card,4,Delivered,
ORD-100333,CUST-4927,2023-02-21,Hyderabad,Home Appliances,Water Purifier,7749.01,15,1162.35,6586.66,1,6586.66,Net Banking,4,Delivered,
ORD-100334,CUST-2029,2023-05-17,Kolkata,Beauty & Personal Care,Moisturizer,1113.88,10,111.39,1002.49,1,1002.49,UPI,4,Cancelled,
ORD-100335,CUST-2700,2024-12-26,Delhi,Sports & Fitness,Yoga Mat,8657.76,5,432.89,8224.87,1,8224.87,Debit Card,5,Delivered,
ORD-100336,CUST-5757,2024-08-28,Bengaluru,Sports & Fitness,Gym Gloves,2069.2,10,206.92,1862.28,1,1862.28,EMI,4,Delivered,
ORD-100337,CUST-8178,2024-11-04,Hyderabad,Beauty & Personal Care,Face Wash,2249.76,0,0.0,2249.76,2,4499.52,Cash on Delivery,2,Delivered,
ORD-100338,CUST-4360,2023-06-24,Kolkata,Sports & Fitness,Cricket Bat,3687.9,5,184.4,3503.5,1,3503.5,Debit Card,4,Delivered,
